model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,0,case1,real_csig,0,4,0,0.0008522606310083362
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,1,case1,real_csig,1,4,0,0.0021066356283165827
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,2,case1,real_csig,2,4,0,0.0005926020827370694
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,3,case1,real_csig,3,4,0,0.0013074990910619448
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,4,case1,real_csig,4,4,0,0.004600866879611063
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,5,case1,real_csig,5,4,0,0.005708915300879142
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,6,case1,real_csig,6,4,0,0.009166446998881366
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,7,case1,real_csig,7,4,0,0.0033414709225958075
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,8,case1,real_csig,8,4,0,0.005287293374944012
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,9,case1,real_csig,9,4,0,0.002774463006881223
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,10,case1,real_csig,10,4,0,0.003010526231160374
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,11,case1,real_csig,11,4,0,0.004186667635304726
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,12,case1,real_csig,12,4,0,0.0020856096781624554
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,13,case1,real_csig,13,4,0,0.002342218459704598
